district,dong,housing_type,transaction_ym,area_m2,area_bucket,floor,built_year,building_name,road_name,lot_no,source_file,target_kind,target_won,is_target_scope,split,source_zip,baseline_prediction,actual_value,predicted_price_range,area_range,building_age,building_age_range,transaction_month,district_dong,prediction_baseline_seoul_hierarchical_median,ape_baseline_seoul_hierarchical_median,prediction_target_scope_segment_median,ape_target_scope_segment_median,prediction_segment_ratio_calibrated_baseline,ape_segment_ratio_calibrated_baseline,prediction_segment_residual_calibrated_baseline,ape_segment_residual_calibrated_baseline,prediction_routed_local_or_ratio,ape_routed_local_or_ratio,selected_model,selected_prediction,selected_absolute_error,selected_error_rate_percent,local_median_source,local_median_support_rows
강서구,화곡동,아파트,2024-07,84.15,80,10,1998,초록,강서로45다길 30-27,1139,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,820000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,950000000.0,820000000,over_500m,60m2_85m2,28,over_20y,2024-07,강서구 화곡동,950000000.0,15.853658536585366,950000000.0,15.853658536585366,950000000.0,15.853658536585366,950000000.0,15.853658536585366,950000000.0,15.853658536585366,baseline_seoul_hierarchical_median,950000000.0,130000000.0,15.853658536585366,building_area,7
강서구,염창동,아파트,2024-07,84.99,80,16,2005,강변힐스테이트,양천로75길 19,299,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1130000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1230000000.0,1130000000,over_500m,60m2_85m2,21,over_20y,2024-07,강서구 염창동,1230000000.0,8.849557522123893,1230000000.0,8.849557522123893,1230000000.0,8.849557522123893,1230000000.0,8.849557522123893,1230000000.0,8.849557522123893,baseline_seoul_hierarchical_median,1230000000.0,100000000.0,8.849557522123893,building_area,24
관악구,신림동,아파트,2024-07,84.64,80,7,2003,에셀비전21,남부순환로166길 90,1720,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,570000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,690000000.0,570000000,over_500m,60m2_85m2,23,over_20y,2024-07,관악구 신림동,690000000.0,21.052631578947366,685000000.0,20.175438596491226,690000000.0,21.052631578947366,690000000.0,21.052631578947366,685000000.0,20.175438596491226,baseline_seoul_hierarchical_median,690000000.0,120000000.0,21.052631578947366,dong_type_price_area,433
관악구,신림동,아파트,2024-07,59.96,55,9,2008,관악산휴먼시아2단지,난곡로 55,1735,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,585000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,580000000.0,585000000,over_500m,40m2_60m2,18,11y_20y,2024-07,관악구 신림동,580000000.0,0.8547008547008548,580000000.0,0.8547008547008548,580000000.0,0.8547008547008548,580000000.0,0.8547008547008548,580000000.0,0.8547008547008548,baseline_seoul_hierarchical_median,580000000.0,5000000.0,0.8547008547008548,building_area,68
관악구,봉천동,아파트,2024-07,84.99,80,16,2005,벽산블루밍,은천로 93,1718,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,865000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,880000000.0,865000000,over_500m,60m2_85m2,21,over_20y,2024-07,관악구 봉천동,880000000.0,1.7341040462427744,880000000.0,1.7341040462427744,880000000.0,1.7341040462427744,880000000.0,1.7341040462427744,880000000.0,1.7341040462427744,baseline_seoul_hierarchical_median,880000000.0,15000000.0,1.7341040462427744,building_area,59
관악구,봉천동,아파트,2024-07,99.12,95,6,2003,새진3차,남부순환로234길 58,1618-27,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,650000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,680000000.0,650000000,over_500m,over_85m2,23,over_20y,2024-07,관악구 봉천동,680000000.0,4.615384615384616,1050000000.0,61.53846153846154,680000000.0,4.615384615384616,680000000.0,4.615384615384616,1050000000.0,61.53846153846154,baseline_seoul_hierarchical_median,680000000.0,30000000.0,4.615384615384616,dong_type_price_area,296
강서구,염창동,아파트,2024-07,84.97,80,17,2005,강변한솔솔파크,양천로63길 38,300,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1050000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1078500000.0,1050000000,over_500m,60m2_85m2,21,over_20y,2024-07,강서구 염창동,1078500000.0,2.7142857142857144,1078500000.0,2.7142857142857144,1078500000.0,2.7142857142857144,1078500000.0,2.7142857142857144,1078500000.0,2.7142857142857144,baseline_seoul_hierarchical_median,1078500000.0,28500000.0,2.7142857142857144,building_area,26
강서구,화곡동,아파트,2024-07,128.81,125,5,2015,강서힐스테이트,우현로 67,1165,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1450000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1510000000.0,1450000000,over_500m,over_85m2,11,11y_20y,2024-07,강서구 화곡동,1510000000.0,4.137931034482759,1510000000.0,4.137931034482759,1510000000.0,4.137931034482759,1510000000.0,4.137931034482759,1510000000.0,4.137931034482759,baseline_seoul_hierarchical_median,1510000000.0,60000000.0,4.137931034482759,building_area,56
강서구,가양동,아파트,2024-07,59.9382,55,19,2013,강서한강자이,양천로55길 55,1500,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1075000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1130000000.0,1075000000,over_500m,40m2_60m2,13,11y_20y,2024-07,강서구 가양동,1130000000.0,5.116279069767442,1130000000.0,5.116279069767442,1130000000.0,5.116279069767442,1130000000.0,5.116279069767442,1130000000.0,5.116279069767442,baseline_seoul_hierarchical_median,1130000000.0,55000000.0,5.116279069767442,building_area,18
강서구,화곡동,아파트,2024-07,59.97,55,10,2004,우장산롯데,우장산로 92,1148,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,595000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,648750000.0,595000000,over_500m,40m2_60m2,22,over_20y,2024-07,강서구 화곡동,648750000.0,9.033613445378151,1090000000.0,83.19327731092437,648750000.0,9.033613445378151,648750000.0,9.033613445378151,1090000000.0,83.19327731092437,baseline_seoul_hierarchical_median,648750000.0,53750000.0,9.033613445378151,dong_type_price_area,178
강서구,등촌동,아파트,2024-07,29.97,25,4,2011,계명위너스,공항대로59길 35,646-29,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,245000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,242000000.0,245000000,100m_300m,20m2_40m2,15,11y_20y,2024-07,강서구 등촌동,242000000.0,1.2244897959183674,282500000.0,15.306122448979592,242000000.0,1.2244897959183674,242000000.0,1.2244897959183674,282500000.0,15.306122448979592,baseline_seoul_hierarchical_median,242000000.0,3000000.0,1.2244897959183674,dong_type_price_area,18
관악구,봉천동,아파트,2024-07,59.58,55,6,2004,관악푸르지오,관악로30길 27,1717,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,797000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,845000000.0,797000000,over_500m,40m2_60m2,22,over_20y,2024-07,관악구 봉천동,845000000.0,6.022584692597239,848000000.0,6.398996235884567,845000000.0,6.022584692597239,845000000.0,6.022584692597239,848000000.0,6.398996235884567,baseline_seoul_hierarchical_median,845000000.0,48000000.0,6.022584692597239,building_area,147
강서구,화곡동,아파트,2024-07,84.99,80,10,2015,강서힐스테이트,우현로 67,1165,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1320000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1350000000.0,1320000000,over_500m,60m2_85m2,11,11y_20y,2024-07,강서구 화곡동,1350000000.0,2.272727272727273,1350000000.0,2.272727272727273,1350000000.0,2.272727272727273,1350000000.0,2.272727272727273,1350000000.0,2.272727272727273,baseline_seoul_hierarchical_median,1350000000.0,30000000.0,2.272727272727273,building_area,78
강서구,내발산동,아파트,2024-07,59.84,55,11,2008,마곡수명산파크4단지,수명로1길 16,753,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,850000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,868000000.0,850000000,over_500m,40m2_60m2,18,11y_20y,2024-07,강서구 내발산동,868000000.0,2.1176470588235294,868000000.0,2.1176470588235294,868000000.0,2.1176470588235294,868000000.0,2.1176470588235294,868000000.0,2.1176470588235294,baseline_seoul_hierarchical_median,868000000.0,18000000.0,2.1176470588235294,building_area,45
강서구,방화동,아파트,2024-07,49.2,45,3,1994,청솔,방화대로47길 55,832,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,530000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,540000000.0,530000000,over_500m,40m2_60m2,32,over_20y,2024-07,강서구 방화동,540000000.0,1.8867924528301887,540000000.0,1.8867924528301887,540000000.0,1.8867924528301887,540000000.0,1.8867924528301887,540000000.0,1.8867924528301887,baseline_seoul_hierarchical_median,540000000.0,10000000.0,1.8867924528301887,building_area,23
관악구,봉천동,아파트,2024-07,84.96,80,16,2003,관악드림(삼성),성현로 80,1712,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,920000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,953000000.0,920000000,over_500m,60m2_85m2,23,over_20y,2024-07,관악구 봉천동,953000000.0,3.5869565217391304,953000000.0,3.5869565217391304,953000000.0,3.5869565217391304,953000000.0,3.5869565217391304,953000000.0,3.5869565217391304,baseline_seoul_hierarchical_median,953000000.0,33000000.0,3.5869565217391304,building_area,56
강서구,등촌동,아파트,2024-07,58.14,55,13,1995,주공10,화곡로63가길 71,702,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,750000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,774000000.0,750000000,over_500m,40m2_60m2,31,over_20y,2024-07,강서구 등촌동,774000000.0,3.2,770000000.0,2.666666666666667,774000000.0,3.2,774000000.0,3.2,770000000.0,2.666666666666667,baseline_seoul_hierarchical_median,774000000.0,24000000.0,3.2,building_area,35
관악구,신림동,아파트,2024-07,55.21,55,4,1978,신안,신림로58길 62-5,10-10,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,430000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,439000000.0,430000000,300m_500m,40m2_60m2,48,over_20y,2024-07,관악구 신림동,439000000.0,2.0930232558139537,421000000.0,2.0930232558139537,439000000.0,2.0930232558139537,439000000.0,2.0930232558139537,421000000.0,2.0930232558139537,baseline_seoul_hierarchical_median,439000000.0,9000000.0,2.0930232558139537,dong_type_price_area,78
강서구,염창동,아파트,2024-07,59.97,55,13,1998,동아,양천로69길 58,292,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,718000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,752500000.0,718000000,over_500m,40m2_60m2,28,over_20y,2024-07,강서구 염창동,752500000.0,4.805013927576602,755000000.0,5.153203342618385,752500000.0,4.805013927576602,752500000.0,4.805013927576602,755000000.0,5.153203342618385,baseline_seoul_hierarchical_median,752500000.0,34500000.0,4.805013927576602,building_area,51
강서구,화곡동,아파트,2024-07,52.89,50,7,2010,다담센트빌,곰달래로 119,343-41,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,370000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,365000000.0,370000000,300m_500m,40m2_60m2,16,11y_20y,2024-07,강서구 화곡동,365000000.0,1.3513513513513513,395000000.0,6.756756756756757,365000000.0,1.3513513513513513,365000000.0,1.3513513513513513,395000000.0,6.756756756756757,baseline_seoul_hierarchical_median,365000000.0,5000000.0,1.3513513513513513,dong_type_price_area,78
관악구,봉천동,아파트,2024-07,59.99,55,11,2005,벽산블루밍,은천로 93,1718,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,687000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,788000000.0,687000000,over_500m,40m2_60m2,21,over_20y,2024-07,관악구 봉천동,788000000.0,14.701601164483261,793500000.0,15.502183406113538,788000000.0,14.701601164483261,788000000.0,14.701601164483261,793500000.0,15.502183406113538,baseline_seoul_hierarchical_median,788000000.0,101000000.0,14.701601164483261,building_area,94
관악구,봉천동,아파트,2024-07,84.87,80,22,2000,봉천동아,관악로 285,1703,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,840000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,916500000.0,840000000,over_500m,60m2_85m2,26,over_20y,2024-07,관악구 봉천동,916500000.0,9.107142857142856,918000000.0,9.285714285714286,916500000.0,9.107142857142856,916500000.0,9.107142857142856,918000000.0,9.285714285714286,baseline_seoul_hierarchical_median,916500000.0,76500000.0,9.107142857142856,building_area,49
강서구,가양동,아파트,2024-07,84.99,80,6,1993,한강타운,허준로 23,1460,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1058000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1110000000.0,1058000000,over_500m,60m2_85m2,33,over_20y,2024-07,강서구 가양동,1110000000.0,4.914933837429111,1110000000.0,4.914933837429111,1110000000.0,4.914933837429111,1110000000.0,4.914933837429111,1110000000.0,4.914933837429111,baseline_seoul_hierarchical_median,1110000000.0,52000000.0,4.914933837429111,building_area,31
관악구,신림동,아파트,2024-07,84.79,80,14,2005,신림푸르지오,남부순환로 1430,1730,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,975000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,950000000.0,975000000,over_500m,60m2_85m2,21,over_20y,2024-07,관악구 신림동,950000000.0,2.564102564102564,962500000.0,1.282051282051282,950000000.0,2.564102564102564,950000000.0,2.564102564102564,962500000.0,1.282051282051282,baseline_seoul_hierarchical_median,950000000.0,25000000.0,2.564102564102564,building_area,40
강서구,염창동,아파트,2024-07,84.9,80,10,1993,삼성한아름,양천로 686-5,264-27,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,790000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,835000000.0,790000000,over_500m,60m2_85m2,33,over_20y,2024-07,강서구 염창동,835000000.0,5.69620253164557,835000000.0,5.69620253164557,835000000.0,5.69620253164557,835000000.0,5.69620253164557,835000000.0,5.69620253164557,baseline_seoul_hierarchical_median,835000000.0,45000000.0,5.69620253164557,building_area,10
강서구,화곡동,아파트,2024-07,59.24,55,6,2004,화곡보람,공항대로48길 12,1149,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,610000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,680000000.0,610000000,over_500m,40m2_60m2,22,over_20y,2024-07,강서구 화곡동,680000000.0,11.475409836065573,1090000000.0,78.68852459016394,680000000.0,11.475409836065573,680000000.0,11.475409836065573,1090000000.0,78.68852459016394,baseline_seoul_hierarchical_median,680000000.0,70000000.0,11.475409836065573,dong_type_price_area,178
강서구,가양동,아파트,2024-07,49.65,45,3,1992,가양2단지(성지),허준로 47,1461,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,690000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,740000000.0,690000000,over_500m,40m2_60m2,34,over_20y,2024-07,강서구 가양동,740000000.0,7.246376811594203,740000000.0,7.246376811594203,740000000.0,7.246376811594203,740000000.0,7.246376811594203,740000000.0,7.246376811594203,baseline_seoul_hierarchical_median,740000000.0,50000000.0,7.246376811594203,building_area,46
관악구,신림동,아파트,2024-07,44.9796,40,20,2022,힐스테이트뉴포레,조원로 25,1746,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,810000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,826000000.0,810000000,over_500m,40m2_60m2,4,under_5y,2024-07,관악구 신림동,826000000.0,1.9753086419753085,830000000.0,2.4691358024691357,826000000.0,1.9753086419753085,826000000.0,1.9753086419753085,830000000.0,2.4691358024691357,baseline_seoul_hierarchical_median,826000000.0,16000000.0,1.9753086419753085,building_area,7
강서구,염창동,아파트,2024-07,84.9025,80,15,2014,강서쌍용예가,양천로 613,308,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,965000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,977000000.0,965000000,over_500m,60m2_85m2,12,11y_20y,2024-07,강서구 염창동,977000000.0,1.2435233160621761,977000000.0,1.2435233160621761,977000000.0,1.2435233160621761,977000000.0,1.2435233160621761,977000000.0,1.2435233160621761,baseline_seoul_hierarchical_median,977000000.0,12000000.0,1.2435233160621761,building_area,14
관악구,신림동,아파트,2024-07,84.82,80,12,1996,LIG대학마을(건영아파트3차),신림로3길 40,1703-1,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,730000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,730000000.0,730000000,over_500m,60m2_85m2,30,over_20y,2024-07,관악구 신림동,730000000.0,0.0,715000000.0,2.054794520547945,730000000.0,0.0,730000000.0,0.0,715000000.0,2.054794520547945,baseline_seoul_hierarchical_median,730000000.0,0.0,0.0,building_area,21
관악구,봉천동,아파트,2024-07,84.99,80,4,2005,벽산블루밍,은천로 93,1718,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,880000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,880000000.0,880000000,over_500m,60m2_85m2,21,over_20y,2024-07,관악구 봉천동,880000000.0,0.0,880000000.0,0.0,880000000.0,0.0,880000000.0,0.0,880000000.0,0.0,baseline_seoul_hierarchical_median,880000000.0,0.0,0.0,building_area,59
관악구,봉천동,아파트,2024-07,58.59,55,9,1992,현대(관악),관악로40길 60,1000,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,650000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,709000000.0,650000000,over_500m,40m2_60m2,34,over_20y,2024-07,관악구 봉천동,709000000.0,9.076923076923077,705000000.0,8.461538461538462,709000000.0,9.076923076923077,709000000.0,9.076923076923077,705000000.0,8.461538461538462,baseline_seoul_hierarchical_median,709000000.0,59000000.0,9.076923076923077,building_area,57
관악구,봉천동,아파트,2024-07,59.76,55,22,2000,봉천우성,관악로30길 12,1706,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,720000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,748000000.0,720000000,over_500m,40m2_60m2,26,over_20y,2024-07,관악구 봉천동,748000000.0,3.888888888888889,748000000.0,3.888888888888889,748000000.0,3.888888888888889,748000000.0,3.888888888888889,748000000.0,3.888888888888889,baseline_seoul_hierarchical_median,748000000.0,28000000.0,3.888888888888889,building_area,61
강서구,염창동,아파트,2024-07,84.9025,80,14,2014,강서쌍용예가,양천로 613,308,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,950000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,977000000.0,950000000,over_500m,60m2_85m2,12,11y_20y,2024-07,강서구 염창동,977000000.0,2.8421052631578947,977000000.0,2.8421052631578947,977000000.0,2.8421052631578947,977000000.0,2.8421052631578947,977000000.0,2.8421052631578947,baseline_seoul_hierarchical_median,977000000.0,27000000.0,2.8421052631578947,building_area,14
강서구,화곡동,아파트,2024-07,74.9982,70,9,2022,우장산숲아이파크,화곡로31다길 20,1173,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1234000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1220000000.0,1234000000,over_500m,60m2_85m2,4,under_5y,2024-07,강서구 화곡동,1220000000.0,1.1345218800648298,1220000000.0,1.1345218800648298,1220000000.0,1.1345218800648298,1220000000.0,1.1345218800648298,1220000000.0,1.1345218800648298,baseline_seoul_hierarchical_median,1220000000.0,14000000.0,1.1345218800648298,building_area,5
관악구,봉천동,아파트,2024-07,84.99,80,17,2005,벽산블루밍,은천로 93,1718,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,830000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,880000000.0,830000000,over_500m,60m2_85m2,21,over_20y,2024-07,관악구 봉천동,880000000.0,6.024096385542169,880000000.0,6.024096385542169,880000000.0,6.024096385542169,880000000.0,6.024096385542169,880000000.0,6.024096385542169,baseline_seoul_hierarchical_median,880000000.0,50000000.0,6.024096385542169,building_area,59
