law_dong_code,sigungu_code,district,dong,address,lot_no,road_name,building_name,housing_type,transaction_ym,area_m2,floor,built_year,source_file,transaction_type,deposit,monthly_rent
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,49.5,5,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,370000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,34.44,15,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,262500000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-05,49.5,4,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,360000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-05,34.44,1,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,20000000,800000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,448-9,양천로 521,빛고을우방,아파트,2025-05,59.97,3,1999.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,470000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,49.5,9,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,170000000,550000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1489,허준로 224,가양도시개발9-1단지,아파트,2025-05,34.44,7,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,7620000,110000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,49.56,1,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,254600000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,39.6,13,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,185000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,49.56,7,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,347000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-05,34.44,9,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,10000000,660000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,39.6,2,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,280000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-05,34.44,9,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,10000000,660000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,39.6,8,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,10000000,900000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1460,허준로 23,한강타운,아파트,2025-05,84.99,12,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,500000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,39.6,11,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,50000000,800000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,448-1,양천로 507,가양강나루현대,아파트,2025-05,59.76,19,1999.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,500000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,14-3,양천로 489,가양우성,아파트,2025-05,84.85,6,1990.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,472500000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,58.65,12,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,330750000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1459,강서로 532,동신대아,아파트,2025-05,101.97,9,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,525000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,39.6,10,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,20000000,1000000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,34.44,3,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,250000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-05,49.5,11,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,300000000,250000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,34.44,15,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,30000000,650000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1460,허준로 23,한강타운,아파트,2025-05,84.99,8,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,570000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,34.44,14,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,206400000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,39.6,14,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,280000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,39.6,14,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,280000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1474,허준로 121,대림경동아파트,아파트,2025-05,131.4,14,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,750000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-05,49.5,9,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,60000000,1000000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1459,강서로 532,동신대아,아파트,2025-05,101.97,13,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,300000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,58.65,2,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,40000000,1100000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-05,39.6,3,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,250000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,39.6,9,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,320000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,39.6,3,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,30000000,640000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,58.65,14,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,200000000,650000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,39.6,4,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,250000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1462,허준로 16-9,강서한강월드메르디앙,아파트,2025-05,84.9,11,2006.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,560000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1462,허준로 16-9,강서한강월드메르디앙,아파트,2025-05,84.9,11,2006.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,560000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-05,39.6,11,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,260000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,14-3,양천로 489,가양우성,아파트,2025-05,84.87,6,1990.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,620000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,39.6,7,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,240000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,49.56,9,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,140000000,600000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,49.56,14,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,55000000,1100000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,39.6,2,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,260000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,39.6,6,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,230000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,34.69,10,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,215000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,448-1,양천로 507,가양강나루현대,아파트,2025-05,84.98,6,1999.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,504000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,34.44,4,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,250000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1496,강서로 490,일신건영휴먼빌,아파트,2025-05,84.95,7,2004.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,440000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-05,49.5,11,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,346000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,34.44,10,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,230000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1474,허준로 121,대림경동아파트,아파트,2025-05,131.4,4,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,730000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1496,강서로 490,일신건영휴먼빌,아파트,2025-05,84.95,2,2004.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,450000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,39.6,8,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,20000000,900000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,39.6,8,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,20000000,900000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,34.44,8,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,20000000,800000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,39.6,15,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,100000000,360000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,14-3,양천로 489,가양우성,아파트,2025-05,84.87,3,1990.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,500000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,39.6,13,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,231000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,39.6,5,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,190000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1459,강서로 532,동신대아,아파트,2025-05,134.88,6,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,200000000,1600000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,34.69,2,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,10000000,800000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,34.69,8,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,20000000,800000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-05,39.6,11,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,30000000,1000000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,58.65,8,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,420000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,49.5,12,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,300000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1495,허준로 76,한보구암마을,아파트,2025-05,84.39,17,1999.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,388960000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1460,허준로 23,한강타운,아파트,2025-05,84.99,10,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,100000000,1750000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-05,39.6,12,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,290000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1460,허준로 23,한강타운,아파트,2025-05,84.99,1,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,530000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1460,허준로 23,한강타운,아파트,2025-05,84.99,1,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,530000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,39.6,14,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,50000000,900000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-05,49.5,4,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,283500000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,34.44,13,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,199500000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,39.6,2,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,221500000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,39.6,2,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,221000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-05,39.6,7,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,260000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,49.5,7,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,70000000,850000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1459,강서로 532,동신대아,아파트,2025-05,101.97,7,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,545000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1459,강서로 532,동신대아,아파트,2025-05,134.88,4,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,525000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-05,34.44,8,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,140000000,300000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,58.65,9,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,300000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,49.56,11,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,288000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,34.69,1,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,220000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,39.6,15,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,20000000,850000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1459,강서로 532,동신대아,아파트,2025-05,134.88,11,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,445000000,0
